grappe,vague,s00q00,s00q01,s00q02,s00q03,s00q04,resultat,Langue_1,Langue_2,Langue_3,Langue_4,Langue_5,Langue_6,Langue_7,Langue_8,Langue_9,Langue_10,Langue_11,Langue_12,Langue_13,Langue_14
586,2,Burkina Faso,Boucle du Mouhoum,Kossi,33,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
587,2,Burkina Faso,Boucle du Mouhoum,Bale,49,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
588,1,Burkina Faso,Boucle du Mouhoum,Kossi,37,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
589,2,Burkina Faso,Boucle du Mouhoum,Bale,55,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
590,2,Burkina Faso,Boucle du Mouhoum,Kossi,37,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
591,2,Burkina Faso,Boucle du Mouhoum,Kossi,37,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
592,2,Burkina Faso,Boucle du Mouhoum,Kossi,37,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
593,1,Burkina Faso,Boucle du Mouhoum,Mouhoun,38,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
594,1,Burkina Faso,Boucle du Mouhoum,Mouhoun,39,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
595,1,Burkina Faso,Boucle du Mouhoum,Mouhoun,39,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
596,2,Burkina Faso,Boucle du Mouhoum,Mouhoun,39,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
597,1,Burkina Faso,Boucle du Mouhoum,Mouhoun,39,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
598,1,Burkina Faso,Boucle du Mouhoum,Mouhoun,39,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
599,2,Burkina Faso,Boucle du Mouhoum,Mouhoun,39,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
600,2,Burkina Faso,Boucle du Mouhoum,Mouhoun,39,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
601,1,Burkina Faso,Boucle du Mouhoum,Mouhoun,39,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
602,2,Burkina Faso,Boucle du Mouhoum,Mouhoun,41,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
603,1,Burkina Faso,Boucle du Mouhoum,Mouhoun,42,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
604,2,Burkina Faso,Boucle du Mouhoum,Mouhoun,43,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
605,1,Burkina Faso,Boucle du Mouhoum,Mouhoun,44,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
606,2,Burkina Faso,Boucle du Mouhoum,Sourou,46,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
610,2,Burkina Faso,Boucle du Mouhoum,Bale,49,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
611,2,Burkina Faso,Boucle du Mouhoum,Bale,50,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
612,1,Burkina Faso,Boucle du Mouhoum,Bale,51,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
613,2,Burkina Faso,Boucle du Mouhoum,Bale,51,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
614,2,Burkina Faso,Boucle du Mouhoum,Bale,52,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
615,1,Burkina Faso,Boucle du Mouhoum,Bale,53,2,Partiel,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
616,2,Burkina Faso,Boucle du Mouhoum,Bale,54,2,Complet,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
617,1,Burkina Faso,Boucle du Mouhoum,Bale,56,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
618,1,Burkina Faso,Boucle du Mouhoum,Banwa,58,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
619,1,Burkina Faso,Boucle du Mouhoum,Banwa,58,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
621,2,Burkina Faso,Boucle du Mouhoum,Banwa,60,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
622,1,Burkina Faso,Boucle du Mouhoum,Banwa,60,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
623,1,Burkina Faso,Boucle du Mouhoum,Banwa,60,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
624,2,Burkina Faso,Boucle du Mouhoum,Banwa,60,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
626,1,Burkina Faso,Boucle du Mouhoum,Nayala,62,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
627,1,Burkina Faso,Boucle du Mouhoum,Nayala,63,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui
628,1,Burkina Faso,Boucle du Mouhoum,Nayala,63,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
629,1,Burkina Faso,Boucle du Mouhoum,Nayala,64,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
630,2,Burkina Faso,Boucle du Mouhoum,Nayala,65,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
631,1,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
632,2,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
633,1,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
634,2,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
635,2,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
636,2,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
638,1,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
639,2,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
640,2,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
641,1,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
642,2,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
643,2,Burkina Faso,Cascades,Comoe,257,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
644,1,Burkina Faso,Cascades,Comoe,258,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
648,1,Burkina Faso,Cascades,Comoe,260,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
649,2,Burkina Faso,Cascades,Comoe,261,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
650,2,Burkina Faso,Cascades,Comoe,261,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
650,2,Burkina Faso,Cascades,Comoe,261,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
651,1,Burkina Faso,Cascades,Comoe,261,1,Complet,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
652,2,Burkina Faso,Cascades,Comoe,261,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
653,1,Burkina Faso,Cascades,Comoe,261,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
654,1,Burkina Faso,Cascades,Comoe,262,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
