"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
2,1,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-30T12:39:56","2022-05-30T13:06:26","2022-05-30T13:21:18","2022-05-30T13:04:12","2022-05-30T13:21:04","2022-05-30T17:08:50",2,1,14.6777179,-17.449287
2,3,2,0,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-31T11:50:22","2022-05-31T12:20:03","2022-05-31T12:35:40","2022-05-31T12:19:53","2022-05-31T12:35:26","2022-06-23T15:42:12",2,1,14.6777179,-17.449287
2,4,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-30T15:38:56","2022-05-30T16:21:40","2022-05-30T16:40:36","2022-05-30T16:21:20","2022-05-30T16:40:23","2022-07-26T09:49:42",1,1,14.6777179,-17.449287
2,5,2,0,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-30T13:37:57","2022-05-30T13:38:02","2022-05-30T14:13:52","2022-05-30T13:37:30","2022-05-30T14:13:40","2022-05-30T14:37:26",2,1,14.6777179,-17.449287
2,6,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-31T11:48:46","2022-05-31T11:59:09","2022-05-31T17:51:29","2022-05-31T11:59:01","2022-05-31T17:45:39","2022-05-31T20:26:32",2,1,14.6777179,-17.449287
2,7,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-06-30T12:18:56","2022-06-30T12:38:58","2022-06-30T12:58:48","2022-06-30T12:38:43","2022-06-30T12:58:36","2022-06-30T16:41:29",2,1,14.6777179,-17.449287
2,8,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-06-30T16:43:08","2022-07-04T22:28:26","2022-07-04T22:28:28","2022-07-04T22:28:12","2022-07-04T22:28:14","2022-07-05T15:31:12",2,1,14.6777179,-17.449287
2,12,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-31T12:25:24","2022-05-31T12:54:11","2022-05-31T12:55:01","2022-05-31T12:53:58","2022-05-31T12:54:49","2022-05-31T16:23:22",2,1,14.6777179,-17.449287
2,13,2,0,7,1,11,"MEDINA",1,,1,1,2,2,,1,,3,"2022-05-31T13:54:21","2022-06-01T16:58:58","2022-06-01T16:59:01","2022-05-31T14:33:07","2022-05-31T15:33:33","2022-06-01T22:10:35",1,1,14.6777179,-17.449287
2,14,2,0,7,1,11,"MEDINA",1,,1,2,,2,,1,,3,"2022-06-30T12:34:01","2022-06-30T12:57:36","2022-06-30T13:26:13","2022-06-30T12:45:51","2022-06-30T13:20:55","2022-07-02T00:53:26",2,1,14.6777179,-17.449287
2,15,2,0,7,1,11,"MEDINA",1,,1,1,2,2,,1,,3,"2022-05-31T12:55:19","2022-05-31T12:55:22","2022-05-31T13:04:35","2022-05-31T12:54:44","2022-05-31T13:04:22","2022-06-01T16:54:41",2,1,14.6777179,-17.449287
2,16,2,0,7,1,11,"MEDINA",1,,1,2,,2,,1,,3,"2022-06-30T12:50:22","2022-06-30T13:28:36","2022-06-30T13:33:03","2022-06-30T13:28:21","2022-06-30T13:32:50","2022-07-16T13:13:23",2,1,14.6777179,-17.449287
3,2,1,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2021-11-19T16:00:05","2021-11-19T16:01:06","2021-11-20T16:55:16","2021-11-19T16:01:16","2021-11-19T16:01:20","2021-11-22T21:36:52",2,1,14.6820597,-17.4508757
3,3,1,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2021-11-18T14:54:51","2021-11-18T14:57:12","2021-11-18T16:05:28","2021-11-18T14:56:32","2021-11-18T16:04:50","2021-12-02T12:10:46",2,1,14.6820597,-17.4508757
3,4,1,0,7,1,11,"MEDINA",1,,1,1,2,1,1,1,,3,"2021-11-16T13:06:35","2021-11-16T13:50:18","2021-11-16T14:00:06","2021-11-16T13:59:46","2021-11-16T13:59:47","2021-11-26T14:25:09",2,1,14.6820597,-17.4508757
3,5,1,0,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2021-11-17T14:21:35","2021-11-17T13:38:30","2021-11-17T14:19:01","2021-11-17T13:37:45","2021-11-17T14:18:28","2021-11-30T09:19:04",2,1,14.6820597,-17.4508757
3,6,1,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2021-11-17T13:11:47","2021-11-17T13:46:27","2021-11-17T13:53:29","2021-11-17T13:46:02","2021-11-17T13:52:51","2021-11-19T14:53:58",2,1,14.6820597,-17.4508757
3,7,1,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2021-11-18T10:41:59","2021-11-18T11:04:11","2021-11-18T11:23:14","2021-11-18T11:03:44","2021-11-18T11:22:52","2021-11-18T15:06:17",2,1,14.6820597,-17.4508757
3,9,1,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2021-11-17T11:21:40","2021-11-18T11:16:23","2021-11-18T12:15:53","2021-11-18T11:15:43","2021-11-18T12:15:30","2021-11-23T12:00:54",3,1,14.6820597,-17.4508757
3,13,1,0,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2021-11-17T16:08:18","2021-11-18T15:21:18","2021-11-18T15:34:26","2021-11-17T17:51:10","2021-11-18T15:34:09","2021-11-18T16:44:12",2,1,14.6820597,-17.4508757
3,14,1,0,7,1,11,"MEDINA",1,,1,2,,1,1,2,,3,"2021-11-19T16:37:28","2021-11-21T13:16:38","2021-11-21T15:29:49","2021-11-21T15:29:18","2021-11-21T15:29:21","2021-11-24T10:29:30",2,1,14.6820597,-17.4508757
3,15,1,0,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2021-11-22T10:28:20","2021-11-22T10:50:13","2021-11-22T11:17:29","2021-11-22T10:48:12","2021-11-22T11:16:34","2021-11-22T11:34:37",3,1,14.6820597,-17.4508757
3,16,1,0,7,1,11,"MEDINA",1,,1,2,,2,,2,,3,"2021-11-22T13:58:06","2021-11-22T14:36:08","2021-12-03T09:48:01","2021-11-22T14:34:59","2021-12-03T09:47:28","2021-12-04T10:51:21",2,1,14.6820597,-17.4508757
3,17,1,0,7,1,11,"MEDINA",1,,1,2,,2,,1,,3,"2021-11-21T12:23:35","2021-11-21T13:51:51","2021-11-21T15:49:01","2021-11-21T13:50:26","2021-11-21T15:48:29","2021-12-07T16:41:45",2,1,14.6820597,-17.4508757
4,1,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-25T13:55:57","2022-05-25T14:20:43","2022-05-25T15:35:57","2022-05-25T14:20:28","2022-05-25T14:22:10","2022-05-25T19:44:37",2,1,14.68512118,-17.44927441
4,2,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-27T21:27:25","2022-05-27T22:35:18","2022-05-28T16:03:47","2022-05-27T22:35:07","2022-05-28T16:03:39","2022-05-30T16:22:31",2,1,14.68512118,-17.44927441
4,3,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-25T12:33:27","2022-05-25T13:45:52","2022-05-25T14:11:50","2022-05-25T13:45:24","2022-05-25T14:11:28","2022-08-13T07:35:03",2,1,14.68512118,-17.44927441
4,4,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-08-19T11:26:41","2022-08-19T11:26:45","2022-08-19T12:56:21","2022-08-19T11:26:20","2022-08-19T12:56:07","2022-08-19T14:00:29",2,1,14.68512118,-17.44927441
4,5,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-08-19T14:18:08","2022-08-19T15:11:55","2022-08-22T10:12:53","2022-08-19T15:11:42","2022-08-22T10:12:30","2022-08-22T11:08:40",2,1,14.68512118,-17.44927441
4,7,2,0,7,1,11,"MEDINA",1,,1,2,,1,2,1,,3,"2022-05-29T13:08:21","2022-05-29T18:19:50","2022-05-29T18:36:51","2022-05-29T18:19:43","2022-05-29T18:36:41","2022-05-30T16:19:11",2,1,14.68512118,-17.44927441
4,8,2,1,7,1,11,"MEDINA",1,,1,1,2,1,1,1,,3,"2022-05-28T18:33:33","2022-05-28T18:54:50","2022-05-28T20:08:13","2022-05-28T18:54:13","2022-05-28T20:08:00","2022-05-30T12:06:49",2,1,14.68512118,-17.44927441
4,9,2,1,7,1,11,"MEDINA",1,,1,2,,1,1,1,,3,"2022-05-25T12:33:05","2022-05-25T13:01:26","2022-05-25T13:26:12","2022-05-25T12:58:55","2022-05-25T13:25:59","2022-05-25T13:38:15",2,1,14.68512118,-17.44927441
4,11,2,0,7,1,11,"MEDINA",1,,1,1,2,1,1,1,,3,"2022-05-30T11:02:25","2022-06-02T11:02:50","2022-06-05T17:40:23","2022-06-02T11:02:31","2022-06-05T17:40:57","2022-06-05T17:40:50",2,1,14.68512118,-17.44927441
4,12,2,1,7,1,11,"MEDINA",1,,1,1,2,1,1,1,,3,"2022-05-25T13:15:38","2022-05-25T13:47:51","2022-05-25T13:47:56","2022-05-25T13:15:19","2022-05-25T13:47:39","2022-05-27T21:58:48",2,1,14.68512118,-17.44927441
4,13,2,0,7,1,11,"MEDINA",1,,1,2,,2,,1,,3,"2022-07-01T13:11:24","2022-07-01T13:24:02","2022-07-01T13:36:40","2022-07-01T13:23:40","2022-07-01T13:36:19","2022-07-15T22:29:14",2,1,14.68512118,-17.44927441
5,2,1,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2021-11-25T12:12:23","2021-11-25T12:34:48","2021-11-25T12:43:04","2021-11-25T12:34:32","2021-11-25T12:42:44","2022-01-11T22:06:12",2,1,14.6802211,-17.4572643
5,4,1,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2021-11-26T15:36:10","2021-12-12T08:41:11","2021-12-23T10:06:33","2021-12-01T16:42:46","2021-12-23T10:05:48","2021-12-26T09:25:01",2,1,14.6802211,-17.4572643
5,5,1,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2021-11-24T11:21:35","2021-11-24T14:57:31","2021-11-25T11:34:09","2021-11-24T14:56:09","2021-11-25T11:33:46","2021-12-09T19:25:01",2,1,14.6802211,-17.4572643
5,6,1,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,1,2,1,1,1,,3,"2021-11-29T14:08:07","2021-11-29T14:08:17","2021-11-29T14:26:34","2021-11-29T14:07:21","2021-11-29T14:26:01","2021-11-30T12:48:48",2,1,14.6802211,-17.4572643
5,7,1,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2021-11-29T12:48:12","2021-11-29T14:54:16","2021-11-29T14:54:23","2021-11-29T12:47:43","2021-11-29T14:53:58","2021-12-10T18:20:15",2,1,14.6802211,-17.4572643
5,9,1,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2021-11-24T16:01:08","2021-11-24T17:06:32","2021-12-15T11:01:41","2021-11-24T17:05:39","2021-12-15T11:01:18","2021-12-31T08:24:51",2,1,14.6802211,-17.4572643
5,10,1,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2021-11-26T15:14:39","2021-11-26T15:14:51","2021-11-29T12:15:56","2021-11-26T15:13:13","2021-11-26T15:15:05","2021-12-15T14:20:45",2,1,14.6802211,-17.4572643
5,11,1,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2021-11-25T12:19:40","2021-11-25T13:14:15","2021-11-25T15:56:15","2021-11-25T13:13:09","2021-11-25T15:55:42","2021-12-30T09:16:02",2,1,14.6802211,-17.4572643
5,12,1,0,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2021-12-23T10:05:17","2021-12-23T10:05:34","2021-12-24T15:52:07","2021-12-23T10:05:24","2021-12-23T10:05:41","2022-01-10T21:18:02",2,1,14.6802211,-17.4572643
5,13,1,0,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,2,,2,,3,"2021-11-30T13:08:08","2021-12-11T08:48:45","2021-12-11T12:14:01","2021-12-11T08:47:43","2021-12-11T12:13:31","2021-12-11T22:47:46",2,1,14.6802211,-17.4572643
5,14,1,0,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,2,,2,,3,"2021-11-30T11:38:28","2021-11-30T14:12:36","2021-11-30T14:12:48","2021-11-30T12:49:33","2021-11-30T14:12:15","2021-12-08T12:49:39",3,1,14.6802211,-17.4572643
5,15,1,0,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,2,,2,,3,"2021-11-26T11:40:14","2021-12-01T12:57:50","2021-12-01T13:32:47","2021-12-01T12:56:23","2021-12-01T13:32:12","2021-12-17T18:37:17",2,1,14.6802211,-17.4572643
6,2,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2022-05-19T12:45:18","2022-05-19T13:23:11","2022-05-19T13:30:15","2022-05-19T13:22:58","2022-05-19T13:30:03","2022-05-20T12:23:42",2,1,14.6943538,-17.4525891
6,3,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2022-05-23T15:22:44","2022-05-23T15:26:57","2022-05-23T19:31:38","2022-05-23T15:26:49","2022-05-23T19:31:15","2022-05-23T22:01:19",2,1,14.6943538,-17.4525891
6,4,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2022-05-20T11:41:00","2022-05-20T11:41:17","2022-05-20T12:02:54","2022-05-20T11:41:05","2022-05-20T12:02:44","2022-05-20T18:10:29",2,1,14.6943538,-17.4525891
6,5,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,1,2,1,1,1,,3,"2022-05-20T11:16:12","2022-05-21T16:26:10","2022-05-21T16:26:34","2022-05-20T12:18:08","2022-05-21T16:24:49","2022-05-23T19:41:18",2,1,14.6943538,-17.4525891
6,6,2,0,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2022-05-21T11:15:46","2022-05-21T12:21:05","2022-05-21T13:16:41","2022-05-21T12:20:36","2022-05-21T13:16:31","2022-06-21T15:15:55",1,1,14.6943538,-17.4525891
6,7,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,1,2,1,1,1,,3,"2022-05-22T13:12:32","2022-05-22T13:12:37","2022-05-22T13:52:12","2022-05-22T13:12:01","2022-05-22T13:27:57","2022-05-24T12:38:04",2,1,14.6943538,-17.4525891
