"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
96,12,2,202,2,
96,12,2,210,2,
96,12,2,217,2,
96,12,2,211,2,
96,12,2,205,1,3000
96,12,2,206,1,100
96,12,2,212,2,
96,12,2,201,2,
96,12,2,215,2,
96,12,2,203,1,2500
96,12,2,214,2,
96,12,2,207,1,25
96,12,2,208,2,
96,12,2,209,1,4000
96,12,2,213,2,
96,12,2,216,2,
96,12,2,204,1,6000
343,11,1,215,2,
343,11,1,204,2,
343,11,1,214,2,
343,11,1,203,1,1500
343,11,1,216,2,
343,11,1,211,2,
343,11,1,208,2,
343,11,1,217,2,
343,11,1,202,2,
343,11,1,205,1,3000
343,11,1,209,2,
343,11,1,213,2,
343,11,1,207,1,75
343,11,1,206,2,
343,11,1,210,2,
343,11,1,212,1,400
343,11,1,201,2,
426,4,2,207,1,25
426,4,2,210,2,
426,4,2,216,2,
426,4,2,205,2,
426,4,2,204,2,
426,4,2,209,2,
426,4,2,211,1,800
426,4,2,206,2,
426,4,2,217,1,350
426,4,2,215,2,
426,4,2,203,1,1200
426,4,2,201,2,
426,4,2,202,2,
426,4,2,214,2,
426,4,2,212,2,
426,4,2,208,2,
426,4,2,213,2,
183,5,2,205,2,
183,5,2,207,1,25
183,5,2,216,2,
183,5,2,208,2,
183,5,2,203,1,2000
183,5,2,215,2,
183,5,2,204,2,
183,5,2,209,2,
183,5,2,201,2,
183,5,2,206,2,
183,5,2,202,2,
183,5,2,213,2,
183,5,2,214,2,
183,5,2,210,2,
183,5,2,212,2,
183,5,2,211,2,
183,5,2,217,2,
414,9,2,203,1,3000
414,9,2,205,1,500
414,9,2,210,2,
414,9,2,211,1,3000
414,9,2,208,2,
414,9,2,213,2,
414,9,2,202,2,
414,9,2,207,1,50
414,9,2,201,2,
414,9,2,204,1,1000
414,9,2,216,2,
414,9,2,215,2,
414,9,2,206,2,
414,9,2,214,2,
414,9,2,217,1,1400
414,9,2,212,2,
414,9,2,209,2,
585,10,2,205,2,
585,10,2,216,2,
585,10,2,204,2,
585,10,2,215,2,
585,10,2,214,2,
585,10,2,202,2,
585,10,2,212,1,1000
585,10,2,206,2,
585,10,2,201,2,
585,10,2,217,1,700
585,10,2,213,2,
585,10,2,211,2,
585,10,2,207,1,100
585,10,2,208,2,
585,10,2,203,2,
585,10,2,210,2,
585,10,2,209,2,
559,7,1,202,2,
559,7,1,204,2,
559,7,1,201,2,
559,7,1,214,2,
559,7,1,212,2,
559,7,1,210,2,
559,7,1,216,2,
559,7,1,205,1,2000
559,7,1,215,2,
559,7,1,217,2,
559,7,1,207,1,200
559,7,1,206,1,250
559,7,1,208,2,
559,7,1,209,1,2000
559,7,1,213,2,
559,7,1,211,2,
559,7,1,203,2,
310,7,2,214,2,
310,7,2,203,2,
310,7,2,201,2,
310,7,2,215,2,
310,7,2,211,2,
310,7,2,210,2,
310,7,2,216,2,
310,7,2,205,2,
310,7,2,204,1,5000
310,7,2,213,2,
310,7,2,207,1,100
310,7,2,209,2,
310,7,2,208,2,
310,7,2,206,2,
310,7,2,202,2,
310,7,2,212,2,
310,7,2,217,1,200
456,14,2,202,2,
456,14,2,213,2,
456,14,2,208,2,
456,14,2,215,2,
456,14,2,204,2,
456,14,2,217,2,
456,14,2,205,1,2500
456,14,2,209,2,
456,14,2,206,2,
456,14,2,210,2,
456,14,2,207,1,25
456,14,2,203,2,
456,14,2,212,2,
456,14,2,216,2,
456,14,2,214,2,
456,14,2,201,2,
456,14,2,211,2,
337,7,1,206,2,
337,7,1,213,2,
337,7,1,209,2,
337,7,1,214,2,
337,7,1,212,2,
337,7,1,201,2,
337,7,1,211,2,
337,7,1,202,2,
337,7,1,216,2,
337,7,1,205,2,
337,7,1,215,2,
337,7,1,210,2,
337,7,1,207,1,25
337,7,1,203,2,
337,7,1,208,2,
337,7,1,217,2,
337,7,1,204,2,
194,14,2,213,2,
194,14,2,209,2,
194,14,2,212,2,
194,14,2,216,2,
194,14,2,204,2,
194,14,2,214,2,
194,14,2,210,2,
194,14,2,205,1,1000
194,14,2,211,2,
194,14,2,207,1,100
194,14,2,201,2,
194,14,2,208,2,
194,14,2,206,2,
194,14,2,202,2,
194,14,2,217,2,
194,14,2,203,2,
194,14,2,215,2,
