"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
2,1,2,410,2,
2,1,2,419,2,
2,1,2,418,1,500
2,1,2,407,2,
2,1,2,402,1,1000
2,1,2,404,2,
2,1,2,420,2,
2,1,2,411,2,
2,1,2,421,2,
2,1,2,417,1,5000
2,1,2,413,2,
2,1,2,415,2,
2,1,2,408,2,
2,1,2,401,2,
2,1,2,414,2,
2,1,2,409,2,
2,1,2,412,2,
2,1,2,403,2,
2,1,2,405,2,
2,1,2,406,2,
2,1,2,416,2,
2,3,2,402,2,
2,3,2,414,2,
2,3,2,415,2,
2,3,2,419,2,
2,3,2,412,2,
2,3,2,403,2,
2,3,2,413,2,
2,3,2,421,2,
2,3,2,408,2,
2,3,2,420,2,
2,3,2,407,2,
2,3,2,409,2,
2,3,2,401,1,300
2,3,2,405,2,
2,3,2,404,2,
2,3,2,416,1,750
2,3,2,406,2,
2,3,2,410,2,
2,3,2,417,1,1000
2,3,2,418,1,1000
2,3,2,411,2,
2,4,2,401,2,
2,4,2,411,2,
2,4,2,420,1,1500
2,4,2,409,2,
2,4,2,408,2,
2,4,2,405,2,
2,4,2,404,2,
2,4,2,410,2,
2,4,2,402,1,1500
2,4,2,407,2,
2,4,2,418,1,1800
2,4,2,415,2,
2,4,2,414,1,2000
2,4,2,419,2,
2,4,2,403,1,3000
2,4,2,417,1,6000
2,4,2,416,1,3250
2,4,2,412,2,
2,4,2,406,2,
2,4,2,413,2,
2,4,2,421,1,6000
2,5,2,401,1,500
2,5,2,421,2,
2,5,2,410,2,
2,5,2,413,2,
2,5,2,419,2,
2,5,2,415,2,
2,5,2,407,2,
2,5,2,417,1,1000
2,5,2,408,2,
2,5,2,412,2,
2,5,2,402,2,
2,5,2,403,2,
2,5,2,416,2,
2,5,2,414,2,
2,5,2,405,2,
2,5,2,411,2,
2,5,2,420,1,1000
2,5,2,406,2,
2,5,2,409,2,
2,5,2,418,1,900
2,5,2,404,2,
2,6,2,409,2,
2,6,2,404,2,
2,6,2,403,2,
2,6,2,405,1,7000
2,6,2,411,2,
2,6,2,418,1,500
2,6,2,421,2,
2,6,2,416,2,
2,6,2,414,2,
2,6,2,408,2,
2,6,2,410,2,
2,6,2,406,2,
2,6,2,412,2,
2,6,2,402,2,
2,6,2,413,2,
2,6,2,415,2,
2,6,2,420,2,
2,6,2,407,2,
2,6,2,417,1,5000
2,6,2,419,2,
2,6,2,401,2,
2,7,2,419,2,
2,7,2,417,1,21000
2,7,2,401,2,
2,7,2,408,2,
2,7,2,405,2,
2,7,2,411,2,
2,7,2,410,2,
2,7,2,418,1,400
2,7,2,413,2,
2,7,2,403,2,
2,7,2,416,2,
2,7,2,406,2,
2,7,2,402,2,
2,7,2,415,2,
2,7,2,420,2,
2,7,2,404,2,
2,7,2,414,2,
2,7,2,421,2,
2,7,2,409,2,
2,7,2,407,2,
2,7,2,412,2,
2,8,2,404,2,
2,8,2,419,2,
2,8,2,410,2,
2,8,2,415,2,
2,8,2,413,2,
2,8,2,405,2,
2,8,2,412,2,
2,8,2,411,2,
2,8,2,416,2,
2,8,2,421,2,
2,8,2,402,2,
2,8,2,407,2,
2,8,2,403,2,
2,8,2,420,2,
2,8,2,414,2,
2,8,2,401,2,
2,8,2,409,2,
2,8,2,408,2,
2,8,2,418,2,
2,8,2,406,2,
2,8,2,417,2,
2,12,2,405,2,
2,12,2,417,1,3500
2,12,2,403,1,10000
2,12,2,414,2,
2,12,2,411,2,
2,12,2,406,2,
2,12,2,409,2,
2,12,2,404,1,3500
2,12,2,410,2,
2,12,2,420,2,
2,12,2,402,2,
2,12,2,421,2,
2,12,2,415,2,
2,12,2,401,2,
2,12,2,416,2,
2,12,2,412,2,
2,12,2,408,2,
2,12,2,419,2,
2,12,2,413,2,
2,12,2,418,2,
2,12,2,407,2,
2,13,2,410,2,
2,13,2,408,2,
2,13,2,402,2,
2,13,2,420,2,
2,13,2,415,2,
2,13,2,417,1,8600
2,13,2,412,2,
2,13,2,403,2,
2,13,2,409,2,
2,13,2,413,2,
2,13,2,416,1,14500
2,13,2,406,2,
2,13,2,414,2,
2,13,2,407,2,
2,13,2,405,2,
2,13,2,418,1,900
2,13,2,419,2,
2,13,2,404,2,
2,13,2,401,2,
2,13,2,411,2,
2,13,2,421,2,
2,14,2,414,2,
2,14,2,412,2,
2,14,2,408,2,
2,14,2,418,2,
2,14,2,420,2,
2,14,2,409,2,
2,14,2,411,2,
2,14,2,410,2,
2,14,2,404,2,
2,14,2,407,2,
2,14,2,413,2,
2,14,2,402,2,
2,14,2,405,2,
2,14,2,417,2,
2,14,2,406,2,
2,14,2,403,2,
2,14,2,419,2,
2,14,2,415,2,
2,14,2,416,2,
2,14,2,401,2,
2,14,2,421,2,
2,15,2,413,2,
