"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
2,1,2,502,2,
2,1,2,512,2,
2,1,2,508,2,
2,1,2,506,2,
2,1,2,511,2,
2,1,2,504,2,
2,1,2,505,2,
2,1,2,513,2,
2,1,2,509,2,
2,1,2,507,2,
2,1,2,510,2,
2,1,2,501,2,
2,1,2,503,2,
2,3,2,512,1,5000
2,3,2,509,2,
2,3,2,505,2,
2,3,2,503,2,
2,3,2,502,2,
2,3,2,507,2,
2,3,2,511,1,2000
2,3,2,506,2,
2,3,2,501,2,
2,3,2,508,1,3000
2,3,2,510,2,
2,3,2,513,2,
2,3,2,504,1,6000
2,4,2,506,1,4500
2,4,2,504,2,
2,4,2,505,1,32000
2,4,2,513,2,
2,4,2,503,1,3500
2,4,2,510,1,14000
2,4,2,509,2,
2,4,2,502,1,20000
2,4,2,511,1,5000
2,4,2,501,1,15000
2,4,2,507,2,
2,4,2,508,1,7000
2,4,2,512,2,
2,5,2,513,2,
2,5,2,507,2,
2,5,2,509,2,
2,5,2,506,2,
2,5,2,505,2,
2,5,2,501,2,
2,5,2,502,1,5000
2,5,2,511,2,
2,5,2,512,2,
2,5,2,508,1,4000
2,5,2,503,1,1000
2,5,2,504,2,
2,5,2,510,2,
2,6,2,504,2,
2,6,2,505,2,
2,6,2,508,2,
2,6,2,502,2,
2,6,2,507,2,
2,6,2,510,2,
2,6,2,513,2,
2,6,2,506,2,
2,6,2,501,2,
2,6,2,512,2,
2,6,2,503,2,
2,6,2,509,2,
2,6,2,511,2,
2,7,2,511,1,25000
2,7,2,501,2,
2,7,2,509,2,
2,7,2,513,2,
2,7,2,502,2,
2,7,2,503,2,
2,7,2,510,2,
2,7,2,507,2,
2,7,2,512,2,
2,7,2,505,2,
2,7,2,506,2,
2,7,2,508,2,
2,7,2,504,2,
2,8,2,501,2,
2,8,2,503,2,
2,8,2,508,2,
2,8,2,504,2,
2,8,2,509,2,
2,8,2,507,2,
2,8,2,505,2,
2,8,2,510,2,
2,8,2,511,2,
2,8,2,502,2,
2,8,2,506,2,
2,8,2,513,2,
2,8,2,512,2,
2,12,2,512,2,
2,12,2,513,2,
2,12,2,507,2,
2,12,2,506,2,
2,12,2,502,2,
2,12,2,510,2,
2,12,2,511,2,
2,12,2,508,2,
2,12,2,509,2,
2,12,2,505,2,
2,12,2,504,2,
2,12,2,503,2,
2,12,2,501,2,
2,13,2,504,2,
2,13,2,503,2,
2,13,2,512,2,
2,13,2,506,2,
2,13,2,509,2,
2,13,2,508,2,
2,13,2,502,2,
2,13,2,501,2,
2,13,2,505,2,
2,13,2,507,2,
2,13,2,513,2,
2,13,2,510,1,6000
2,13,2,511,1,5400
2,14,2,508,2,
2,14,2,511,2,
2,14,2,510,2,
2,14,2,506,2,
2,14,2,501,2,
2,14,2,503,2,
2,14,2,504,2,
2,14,2,507,2,
2,14,2,512,1,3000
2,14,2,505,2,
2,14,2,509,2,
2,14,2,513,2,
2,14,2,502,2,
2,15,2,502,2,
2,15,2,501,2,
2,15,2,513,2,
2,15,2,507,2,
2,15,2,508,2,
2,15,2,509,2,
2,15,2,511,2,
2,15,2,504,2,
2,15,2,510,1,10000
2,15,2,505,2,
2,15,2,503,2,
2,15,2,506,2,
2,15,2,512,2,
2,16,2,506,1,2000
2,16,2,511,1,5000
2,16,2,503,1,3000
2,16,2,505,1,23000
2,16,2,513,2,
2,16,2,507,2,
2,16,2,501,1,12000
2,16,2,508,1,7000
2,16,2,510,1,13000
2,16,2,504,1,25000
2,16,2,502,2,
2,16,2,509,2,
2,16,2,512,1,12000
3,2,1,511,2,
3,2,1,505,2,
3,2,1,502,2,
3,2,1,508,2,
3,2,1,507,2,
3,2,1,506,2,
3,2,1,513,2,
3,2,1,503,2,
3,2,1,512,2,
3,2,1,501,2,
3,2,1,504,2,
3,2,1,510,2,
3,2,1,509,2,
3,3,1,509,2,
3,3,1,507,1,6500
3,3,1,508,2,
3,3,1,504,2,
3,3,1,502,2,
3,3,1,510,1,2500
3,3,1,505,1,3500
3,3,1,506,1,1000
3,3,1,512,2,
3,3,1,501,1,5000
3,3,1,503,2,
3,3,1,513,2,
3,3,1,511,2,
3,4,1,510,1,6000
3,4,1,504,1,25000
3,4,1,505,1,9000
3,4,1,507,1,10000
3,4,1,502,1,60000
3,4,1,512,1,11000
3,4,1,508,1,37500
3,4,1,503,1,7000
3,4,1,506,1,2000
3,4,1,513,1,800
3,4,1,511,1,33000
3,4,1,509,1,3000
3,4,1,501,1,40000
3,5,1,510,1,10000
3,5,1,506,1,5000
3,5,1,507,2,
3,5,1,508,1,15000
3,5,1,511,1,12000
3,5,1,505,2,
3,5,1,504,1,30000
3,5,1,503,2,
3,5,1,512,1,16000
3,5,1,501,1,40000
3,5,1,502,2,
3,5,1,509,2,
3,5,1,513,2,
3,6,1,502,2,
3,6,1,507,2,
3,6,1,509,2,
3,6,1,503,2,
3,6,1,510,1,7000
3,6,1,512,2,
3,6,1,513,2,
3,6,1,506,1,2600
3,6,1,511,1,2000
3,6,1,504,2,
3,6,1,501,2,
3,6,1,508,2,
3,6,1,505,1,32500
3,7,1,513,2,
3,7,1,510,1,5000
3,7,1,505,1,18000
3,7,1,512,2,
3,7,1,511,2,
3,7,1,509,2,
3,7,1,504,2,
3,7,1,502,2,
3,7,1,501,1,65000
3,7,1,503,2,
3,7,1,507,1,30000
3,7,1,506,1,2000
3,7,1,508,2,
3,9,1,509,2,
3,9,1,503,2,
3,9,1,508,2,
3,9,1,512,1,2000
3,9,1,513,2,
3,9,1,511,1,4000
3,9,1,502,1,8000
3,9,1,504,1,7000
3,9,1,507,2,
3,9,1,506,2,
3,9,1,501,1,6000
3,9,1,510,1,3000
3,9,1,505,2,
3,13,1,507,2,
3,13,1,503,1,900
3,13,1,509,2,
3,13,1,511,1,2000
3,13,1,508,1,4000
3,13,1,504,2,
3,13,1,510,2,
3,13,1,513,2,
3,13,1,501,2,
3,13,1,506,2,
3,13,1,512,2,
3,13,1,505,2,
3,13,1,502,2,
3,14,1,504,2,
3,14,1,511,1,13800
3,14,1,506,2,
3,14,1,509,2,
3,14,1,503,2,
3,14,1,510,2,
3,14,1,502,1,1000
3,14,1,501,1,55000
3,14,1,508,1,500
3,14,1,505,2,
3,14,1,512,2,
3,14,1,507,2,
3,14,1,513,2,
3,15,1,503,2,
3,15,1,505,2,
3,15,1,511,2,
3,15,1,501,1,3750
3,15,1,504,2,
3,15,1,502,2,
3,15,1,512,2,
3,15,1,508,2,
3,15,1,506,2,
3,15,1,510,1,500
3,15,1,513,2,
3,15,1,509,2,
3,15,1,507,1,2800
3,16,1,502,2,
3,16,1,507,2,
3,16,1,509,2,
3,16,1,510,1,30000
3,16,1,501,2,
3,16,1,505,1,15000
3,16,1,508,2,
3,16,1,504,2,
3,16,1,512,2,
3,16,1,503,2,
3,16,1,513,2,
3,16,1,506,1,2500
3,16,1,511,2,
3,17,1,504,2,
3,17,1,506,1,15000
3,17,1,512,2,
3,17,1,501,1,100000
3,17,1,503,1,7500
3,17,1,507,2,
3,17,1,509,2,
3,17,1,505,1,30000
3,17,1,511,1,54000
3,17,1,510,2,
3,17,1,513,2,
3,17,1,502,1,200000
3,17,1,508,2,
4,1,2,501,2,
4,1,2,508,2,
4,1,2,513,2,
4,1,2,504,2,
4,1,2,512,2,
4,1,2,506,2,
4,1,2,507,2,
4,1,2,505,2,
4,1,2,503,2,
4,1,2,509,2,
4,1,2,502,2,
4,1,2,510,2,
4,1,2,511,2,
4,2,2,501,2,
4,2,2,512,2,
4,2,2,506,2,
4,2,2,502,2,
4,2,2,504,2,
4,2,2,508,2,
4,2,2,505,2,
4,2,2,509,2,
4,2,2,503,2,
4,2,2,513,2,
4,2,2,511,2,
4,2,2,510,2,
4,2,2,507,2,
4,3,2,510,2,
4,3,2,509,2,
4,3,2,513,2,
4,3,2,502,1,15000
4,3,2,506,1,6000
4,3,2,505,1,30000
4,3,2,501,2,
4,3,2,512,2,
4,3,2,508,1,7000
4,3,2,504,1,8000
4,3,2,503,1,4000
4,3,2,511,1,10000
4,3,2,507,2,
4,4,2,505,1,6000
4,4,2,501,2,
4,4,2,513,2,
4,4,2,502,2,
4,4,2,506,1,3000
4,4,2,508,2,
4,4,2,507,2,
4,4,2,509,2,
4,4,2,512,2,
4,4,2,510,1,8000
4,4,2,503,2,
4,4,2,511,2,
4,4,2,504,2,
4,5,2,505,1,4000
4,5,2,507,2,
4,5,2,509,2,
4,5,2,506,1,3000
4,5,2,504,2,
4,5,2,510,2,
4,5,2,512,2,
4,5,2,511,2,
4,5,2,513,2,
4,5,2,501,2,
4,5,2,508,2,
4,5,2,502,2,
4,5,2,503,2,
4,7,2,507,2,
4,7,2,511,1,3500
4,7,2,504,2,
4,7,2,506,2,
4,7,2,513,2,
4,7,2,512,2,
4,7,2,509,2,
4,7,2,505,2,
4,7,2,510,2,
4,7,2,508,2,
4,7,2,503,2,
4,7,2,502,2,
4,7,2,501,2,
4,8,2,508,2,
4,8,2,510,2,
4,8,2,506,2,
4,8,2,512,2,
4,8,2,509,2,
4,8,2,505,2,
4,8,2,501,2,
4,8,2,504,2,
4,8,2,513,2,
4,8,2,502,2,
4,8,2,507,2,
4,8,2,503,2,
4,8,2,511,2,
4,9,2,503,2,
4,9,2,513,2,
4,9,2,506,2,
4,9,2,512,2,
4,9,2,504,1,2500
4,9,2,511,2,
4,9,2,501,2,
4,9,2,510,2,
4,9,2,508,2,
4,9,2,502,2,
4,9,2,505,2,
4,9,2,507,2,
4,9,2,509,2,
4,11,2,506,2,
4,11,2,508,1,7800
4,11,2,501,2,
4,11,2,507,2,
4,11,2,509,2,
4,11,2,503,2,
4,11,2,502,2,
