"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
45,3,1,9,2,,,,,,,,,,,,,,
45,3,1,12,2,,,,,,,,,,,,,,
45,3,1,21,2,,,,,,,,,,,,,,
45,3,1,18,2,,,,,,,,,,,,,,
45,3,1,22,1,2,2,,2,,2,,,,,1,2,2,2000
45,3,1,11,2,,,,,,,,,,,,,,
45,3,1,20,2,,,,,,,,,,,,,,
45,3,1,19,2,,,,,,,,,,,,,,
45,3,1,17,2,,,,,,,,,,,,,,
45,3,1,16,2,,,,,,,,,,,,,,
45,3,1,13,2,,,,,,,,,,,,,,
45,3,1,1,2,,,,,,,,,,,,,,
45,3,1,8,2,,,,,,,,,,,,,,
45,3,1,2,2,,,,,,,,,,,,,,
45,3,1,4,2,,,,,,,,,,,,,,
45,3,1,15,2,,,,,,,,,,,,,,
45,3,1,10,2,,,,,,,,,,,,,,
45,3,1,14,2,,,,,,,,,,,,,,
45,3,1,7,2,,,,,,,,,,,,,,
45,3,1,6,2,,,,,,,,,,,,,,
45,3,1,3,2,,,,,,,,,,,,,,
45,3,1,5,1,1,4,,2,,2,,,,,1,1,4,1000
49,16,1,7,1,1,4,,2,,2,,,,,1,1,4,4000
49,16,1,16,2,,,,,,,,,,,,,,
49,16,1,9,1,1,4,,2,,2,,,,,1,1,4,4000
49,16,1,15,2,,,,,,,,,,,,,,
49,16,1,2,2,,,,,,,,,,,,,,
49,16,1,10,2,,,,,,,,,,,,,,
49,16,1,6,2,,,,,,,,,,,,,,
49,16,1,3,1,3,2,,2,,2,,,,,1,3,2,45000
49,16,1,17,2,,,,,,,,,,,,,,
49,16,1,21,2,,,,,,,,,,,,,,
49,16,1,11,2,,,,,,,,,,,,,,
49,16,1,12,2,,,,,,,,,,,,,,
49,16,1,13,2,,,,,,,,,,,,,,
49,16,1,5,1,3,2,,2,,2,,,,,1,3,2,75000
49,16,1,18,2,,,,,,,,,,,,,,
49,16,1,8,2,,,,,,,,,,,,,,
49,16,1,19,2,,,,,,,,,,,,,,
49,16,1,20,1,2,5,,4,,2,,,,,1,2,5,65000
49,16,1,14,2,,,,,,,,,,,,,,
49,16,1,1,1,60,5,,4,,2,,,,,1,60,5,60000
49,16,1,22,1,,2,,4,,2,,,,,1,150,2,250000
49,16,1,4,2,,,,,,,,,,,,,,
64,8,2,35,2,,,,,,,,,,,,,,
64,8,2,7,2,,,,,,,,,,,,,,
64,8,2,30,2,,,,,,,,,,,,,,
64,8,2,28,2,,,,,,,,,,,,,,
64,8,2,3,1,72,2,,1,,2,,,,,1,72,2,72000
64,8,2,31,1,6,1,,4,,2,,,,,1,6,2,7500
64,8,2,25,2,,,,,,,,,,,,,,
64,8,2,2,2,,,,,,,,,,,,,,
64,8,2,12,2,,,,,,,,,,,,,,
64,8,2,9,2,,,,,,,,,,,,,,
64,8,2,16,2,,,,,,,,,,,,,,
64,8,2,8,2,,,,,,,,,,,,,,
64,8,2,27,2,,,,,,,,,,,,,,
64,8,2,26,2,,,,,,,,,,,,,,
64,8,2,6,2,,,,,,,,,,,,,,
64,8,2,1,2,,,,,,,,,,,,,,
64,8,2,18,2,,,,,,,,,,,,,,
64,8,2,32,2,,,,,,,,,,,,,,
64,8,2,33,2,,,,,,,,,,,,,,
64,8,2,17,2,,,,,,,,,,,,,,
64,8,2,4,2,,,,,,,,,,,,,,
64,8,2,19,2,,,,,,,,,,,,,,
64,8,2,21,2,,,,,,,,,,,,,,
64,8,2,36,2,,,,,,,,,,,,,,
64,8,2,11,2,,,,,,,,,,,,,,
64,8,2,34,2,,,,,,,,,,,,,,
64,8,2,15,2,,,,,,,,,,,,,,
64,8,2,24,2,,,,,,,,,,,,,,
64,8,2,23,2,,,,,,,,,,,,,,
64,8,2,20,2,,,,,,,,,,,,,,
64,8,2,14,2,,,,,,,,,,,,,,
64,8,2,5,2,,,,,,,,,,,,,,
