"grappe","menage","vague","s16cq02","s16cq03","s16cq03_controle","s16cq04","s16cq06","s16cq07","s16cq08","s16cq09","s16cq10a","s16cq10b","s16cq11","s16cq12","s16cq13","s16cq14","s16cq14_autre","s16cq15","s16cq16a","s16cq16b","s16cq16b_autre","s16cq16c","s16cq16d"
45,3,1,1,1,1,29,1,1,,2,1,2,3,,,9,,100,,,,,
49,16,1,2,1,1,65,1,2,20,1,1,2,1,,,,,,25,3,,1250,3
49,16,1,2,1,1,11,1,2,10,1,1,2,1,,,,,,35,3,,1750,3
49,16,1,1,1,1,33,1,1,,1,10,2,1,,,,,,50,21,"planches",1000,3
49,16,1,3,1,1,33,1,2,50,1,4,2,1,,,,,,8,3,,400,3
49,16,1,3,1,1,32,1,2,50,1,500,1,1,,,,,,6,3,,300,3
49,16,1,2,1,1,15,1,2,60,1,6,2,1,,,,,,30,3,,150,3
49,16,1,2,1,1,32,1,2,10,1,1,2,1,,,,,,15,3,,750,3
64,8,2,1,1,1,12,1,1,,2,2,2,1,,,,,,3,4,,300,3
64,9,2,1,1,1,8,5,2,25,2,1,2,1,,,,,,,19,"Aucun",,2
64,9,2,1,1,1,12,5,2,75,2,1,2,1,,,,,,,19,"AUCUN",,3
64,12,2,1,1,1,8,11,1,,1,3,2,1,,,,,,,,,,
64,12,2,1,2,1,10,11,1,,1,25,2,1,,,,,,,,,,
64,12,2,1,3,1,12,11,1,,1,1,2,1,,,,,,,,,,
70,6,1,1,2,1,4,1,2,25,1,9999,,1,,,,,,,,,,
70,6,1,3,1,1,16,1,2,100,1,9999,,1,,,,,,,,,,
70,6,1,4,1,1,33,1,1,,2,250,2,1,,,,,,,,,,
70,6,1,1,1,1,10,1,1,,1,,2,1,,,,,,,,,,
70,6,1,1,2,1,33,1,2,20,1,9999,,1,,,,,,,,,,
70,6,1,1,2,1,10,1,2,35,2,9999,,1,,,,,,,,,,
70,6,1,1,3,1,16,1,2,100,2,9999,,1,,,,,,,,,,
70,6,1,1,2,1,16,1,2,20,1,9999,,1,,,,,,,,,,
70,6,1,2,1,1,4,1,1,,1,50,2,1,,,,,,,,,,
70,6,1,1,4,1,10,1,1,,1,150,2,1,,,,,,,,,,
79,3,1,1,1,1,17,1,1,,2,200,1,2,25,1,9,,75,,21,"pas encore recoltes j ai fais que la semence",,3
80,5,2,1,5,1,65,2,1,,1,9999,,1,,,,,,25,19,"plans",625,3
80,5,2,1,2,1,29,2,1,,2,5,1,2,100,,,,,,,,,
80,5,2,1,1,1,28,2,1,,2,10,1,2,100,,,,,,,,,
80,5,2,1,4,1,14,2,1,,1,9999,,2,100,,,,,,,,,
84,9,2,1,1,1,65,1,1,,2,2,2,1,,,,,,,,,,
87,1,1,1,1,1,3,1,1,,1,15,2,2,100,2,,,,,,,,
87,3,1,1,1,1,3,10,1,,1,9999,,2,100,2,,,,,,,,
87,4,1,1,1,1,65,1,1,,2,9999,,2,100,2,,,,,,,,
87,5,1,1,1,1,3,1,1,,1,30,2,2,100,1,7,,80,,,,,
87,5,1,2,1,1,3,16,1,,1,50,2,2,100,2,,,,,,,,
88,1,2,1,1,1,54,1,1,,2,9999,,1,,,,,,60,19,"cartons",100,3
88,1,2,2,1,1,53,1,1,,2,9999,,1,,,,,,50,19,"arbre",500,3
88,3,2,1,2,1,14,1,1,,1,100,2,1,,,,,,15,3,,110,3
88,3,2,1,1,1,10,1,1,,1,100,2,1,,,,,,5,4,,100,1
88,3,2,1,3,1,54,1,2,20,1,9999,,2,75,1,9,"manque de clients",0,5,3,,200,3
88,3,2,1,3,1,53,1,2,80,1,9999,,1,,,,,,130,3,,500,3
88,4,2,1,2,1,1,4,1,,1,2,2,1,,,,,,7,3,,350,2
88,4,2,2,1,2,53,4,1,,1,9999,,1,,,,,,100,3,,5000,3
88,4,2,1,1,1,10,4,1,,1,15,2,1,,,,,,10,4,,500,1
88,5,2,3,1,1,12,2,1,,1,50,1,1,,,,,,,1,,,3
88,5,2,2,1,1,53,1,1,,1,9999,,1,,,,,,200,3,,5000,3
88,5,2,1,1,1,10,1,1,,1,5,2,3,,,,,,,,,,
88,5,2,3,2,1,11,2,1,,1,150,1,1,,,,,,2,10,,5,3
88,6,2,1,1,1,10,1,1,,1,200,2,3,,,,,,,,,,
88,6,2,3,1,1,53,1,1,,1,9999,,1,,,,,,100,3,,500,3
88,6,2,2,1,1,1,1,1,,1,2,2,3,,,,,,,,,,
88,8,2,1,2,1,14,1,1,,1,1,2,1,,,,,,10,3,,150,3
88,8,2,1,1,1,8,1,1,,1,1,2,1,,,,,,2,3,,100,2
88,8,2,2,1,1,54,1,1,,1,9999,,1,,,,,,80,3,,200,3
88,9,2,1,1,1,1,1,1,,1,2,2,1,,,,,,50,3,,150,2
88,9,2,1,2,1,53,1,1,,2,9999,,1,,,,,,200,4,,500,3
88,10,2,1,2,1,58,1,1,,1,9999,,1,,,,,,150,19,"regime",300,3
88,10,2,1,1,1,54,1,1,,1,9999,,1,,,,,,90,3,,150,3
88,10,2,1,3,1,53,1,2,80,1,9999,,1,,,,,,100,3,,1000,3
88,10,2,1,3,1,10,1,2,20,1,20,2,1,,,,,,50,3,,5000,1
88,11,2,1,1,1,14,1,1,,1,150,2,1,,,,,,10,3,,100,3
88,12,2,1,1,1,53,15,2,50,1,9999,,1,,,,,,80,3,,500,3
88,12,2,1,1,1,10,15,2,30,1,15,2,1,,,,,,8,4,,90,1
88,12,2,1,1,1,1,15,2,20,1,5,2,1,,,,,,5,3,,150,2
90,2,2,2,1,1,10,1,1,,1,15,2,1,,,,,,10,3,,500,1
90,2,2,1,1,1,8,1,1,,1,2,2,1,,,,,,8,10,,25,2
90,3,2,1,1,1,1,1,1,,1,40,2,3,,,,,,,,,,
90,4,2,1,1,1,10,1,1,,1,20,2,1,,,,,,5,3,,250,1
90,4,2,1,2,1,12,1,1,,1,1,2,1,,,,,,5,11,,10,3
90,12,2,1,1,1,12,1,1,,1,3,2,1,,,,,,10,10,,15,3
92,2,2,1,1,1,3,1,1,,1,4,2,1,,,,,,20,3,,1000,2
92,3,2,1,1,1,3,1,1,,1,5,2,1,,,,,,50,10,,1250,2
92,8,2,1,1,1,3,4,1,,1,10,2,1,,,,,,100,18,,1000,1
92,9,2,1,1,1,3,2,1,,1,5,2,1,,,,,,10,3,,500,2
92,10,2,1,1,1,10,1,1,,1,100,2,1,,,,,,30,3,,1500,2
92,11,2,1,1,1,3,2,1,,1,10,2,1,,,,,,10,3,,500,2
92,11,2,2,1,1,8,2,1,,1,6,2,1,,,,,,100,1,,,2
92,12,2,1,1,1,3,1,1,,1,10,2,1,,,,,,15,3,,750,2
93,4,1,1,2,1,65,18,1,,1,9999,,2,100,2,,,,,,,,
93,4,1,1,1,1,10,15,1,,1,9999,,1,,,,,,5,3,,25,2
93,8,1,1,1,1,65,10,1,,1,9999,,2,100,2,,,,,,,,
93,10,1,1,3,2,65,11,2,50,1,9999,,2,100,2,,,,,,,,
93,10,1,1,3,2,55,11,2,50,1,9999,,2,100,2,,,,,,,,
93,10,1,1,2,1,54,11,1,,1,9999,,1,,,,,,200,4,,20000,3
94,1,2,1,1,1,10,1,2,100,1,150,2,1,,,,,,,1,,,1
94,2,2,1,1,1,10,1,1,,1,350,2,1,,,,,,,,,,
94,3,2,1,1,1,10,2,1,,1,250,2,1,,,,,,,,,,
94,4,2,1,1,1,4,1,1,,1,5,2,1,,,,,,8,11,,160,2
94,5,2,1,1,1,55,1,1,,1,9999,,1,,,,,,15,10,,225,3
94,7,2,1,1,1,10,4,1,,1,600,2,1,,,,,,,,,,
94,8,2,1,1,1,10,1,1,,1,100,2,1,,,,,,60,3,,10,2
94,9,2,1,1,1,10,1,1,,1,15,2,1,,,,,,20,3,,5,2
94,9,2,2,1,1,4,1,1,,1,3,2,1,,,,,,9,2,,10,1
94,10,2,1,1,1,10,1,1,,1,5,2,1,,,,,,,,,,
94,11,2,5,1,1,26,1,1,,2,1,2,1,,,,,,,,,,
94,11,2,4,1,1,3,1,1,,1,10,2,1,,,,,,10,3,,500,2
94,12,2,1,1,1,10,1,1,,1,9999,,1,,,,,,15,3,,5,1
94,12,2,2,1,1,4,1,1,,1,9999,,1,,,,,,10,2,,5,2
96,1,2,1,1,1,3,1,1,,1,20,2,1,,,,,,20,3,,1000,2
96,1,2,2,1,1,10,1,1,,1,50,2,1,,,,,,30,3,,1350,1
96,2,2,1,2,1,14,6,1,,1,60,2,1,,,,,,5,3,,150,3
96,2,2,1,1,1,10,6,1,,1,50,2,1,,,,,,12,3,,120,1
96,3,2,1,1,1,3,14,1,,1,50,2,1,,,,,,10,4,,1000,2
96,3,2,2,1,1,14,14,1,,1,100,2,1,,,,,,20,3,,1000,3
