"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
2,1,2,3,1,3,5,5,3,200000,1,0,0,0,0,0,
2,3,2,2,1,4,4,6,4,200000,1,1,1,1,1,0,
2,4,2,1,2,3,5,6,3,700000,1,1,1,1,1,0,
2,5,2,3,1,4,4,6,4,200000,1,1,1,1,1,0,
2,6,2,1,1,2,5,5,5,500000,1,1,1,1,0,0,
2,7,2,1,1,2,2,3,2,250000,1,1,0,1,0,0,
2,8,2,1,1,3,4,4,3,250000,1,1,1,1,0,0,
2,12,2,2,1,3,5,5,3,500000,1,1,0,1,0,0,
2,13,2,7,1,1,2,3,3,350000,1,0,1,1,1,0,
2,14,2,1,1,5,5,5,3,500000,1,1,0,1,0,0,
2,15,2,1,1,3,3,4,3,200000,1,1,0,0,0,0,
2,16,2,2,2,3,5,6,3,500000,1,1,1,1,1,0,
3,2,1,1,1,1,1,6,1,2000000,1,0,1,1,1,0,
3,3,1,1,1,4,4,6,3,150000,1,1,0,1,1,0,
3,4,1,4,1,3,3,6,2,800000,1,0,1,1,1,0,
3,5,1,3,1,3,3,6,3,1000000,1,1,1,1,1,0,
3,6,1,2,1,3,3,6,3,250000,1,1,1,1,0,0,
3,7,1,1,1,2,3,6,2,100000,1,0,0,0,0,0,
3,9,1,2,1,4,3,6,3,200000,1,1,1,1,1,0,
3,13,1,1,1,4,4,6,4,200000,1,1,1,1,1,0,
3,14,1,4,2,3,3,6,3,300000,1,0,1,1,1,0,
3,15,1,2,1,4,4,6,4,250000,1,1,1,1,1,1,"depenses quotidiennes pour la famille au village"
3,16,1,1,2,3,5,6,3,300000,1,1,0,1,1,1,"envoyer de largent a mes parents en guinee"
3,17,1,11,1,2,3,6,2,500000,1,0,1,1,0,0,
4,1,2,1,2,4,5,5,5,500000,1,1,0,0,0,0,
4,2,2,1,1,4,5,5,3,350000,1,0,0,1,0,0,
4,3,2,3,1,4,3,6,3,300000,1,0,1,1,0,1,"factures eau et electricité"
4,4,2,5,2,4,4,6,4,200000,1,0,1,1,1,0,
4,5,2,3,3,3,5,6,3,1000000,1,1,1,1,1,0,
4,7,2,3,1,3,5,5,5,500000,1,1,0,0,0,0,
4,8,2,1,1,3,4,4,3,350000,1,1,1,0,0,0,
4,9,2,2,1,3,5,5,5,5000000,1,1,0,1,0,0,
4,11,2,6,1,3,3,3,3,400000,1,0,1,1,1,0,
4,12,2,8,2,3,3,4,3,400000,1,0,1,0,0,1,"eau electricitè"
4,13,2,1,1,4,5,6,3,300000,1,1,0,1,1,1,"factures eau et electricité et nourriture au village"
5,2,1,28,2,3,3,6,2,2500000,1,0,1,1,0,0,
5,4,1,4,1,3,5,6,3,2000000,1,1,1,1,1,1,"les factures d'eau et d'electricité"
5,5,1,14,1,3,3,6,2,500000,1,0,1,1,1,0,
5,6,1,10,1,4,4,6,3,500000,1,0,1,1,1,0,
5,7,1,3,1,4,4,6,3,500000,1,1,1,1,1,0,
5,9,1,3,1,3,5,6,3,600000,1,1,1,1,1,1,"factures courant et eau"
5,10,1,7,1,2,2,6,2,2000000,1,0,1,0,1,0,
5,11,1,3,1,3,5,6,3,600000,1,0,1,1,1,1,"Les factures d'eau et d'electricité"
5,12,1,4,2,2,3,6,2,500000,1,0,0,1,1,0,
5,13,1,1,1,3,3,6,3,300000,1,0,0,1,1,0,
5,14,1,1,1,4,3,6,3,500000,1,1,1,1,1,0,
5,15,1,1,1,3,3,6,2,500000,1,0,1,1,1,0,
6,2,2,1,1,3,3,4,3,200000,1,1,0,1,0,0,
6,3,2,1,1,3,3,3,3,250000,1,1,1,0,0,0,
6,4,2,8,1,4,3,5,3,500000,1,0,1,1,0,0,
6,5,2,15,1,2,3,4,3,400000,1,1,1,0,1,0,
6,6,2,3,1,2,5,6,2,800000,1,1,1,1,1,1,"factures d' eau et electricité"
6,7,2,10,1,4,4,4,4,200000,1,1,1,1,0,0,
6,8,2,2,1,4,4,4,4,150000,1,1,0,1,0,0,
6,10,2,1,1,4,3,4,5,300000,1,0,1,1,0,0,
6,11,2,2,1,3,3,3,3,200000,1,1,1,0,0,0,
6,12,2,1,1,4,4,6,4,100000,1,1,0,1,1,0,
6,13,2,3,2,4,5,6,4,600000,1,1,1,1,1,0,
6,14,2,4,1,4,5,6,3,400000,1,0,1,1,1,1,"factures eau et electricité"
7,1,1,1,2,2,4,6,2,900000,1,0,1,1,1,1,"envoyer a mon enfant qui est a l'etrangé  150000f par mois"
7,2,1,2,1,2,3,6,2,1500000,1,0,1,1,1,0,
7,3,1,1,2,2,3,6,2,1000000,1,0,1,1,1,1,"salaire domestique , facture carburant besoins courants"
7,13,1,16,2,2,3,6,2,1000000,1,0,1,1,1,0,
7,14,1,2,2,4,4,6,4,350000,1,1,1,1,1,0,
7,15,1,2,2,2,3,6,2,2500000,1,0,1,1,1,1,"dons aux pouponnieres"
7,16,1,1,1,4,4,6,4,200000,1,1,1,1,1,0,
7,17,1,2,1,1,3,6,2,1500000,1,0,0,1,0,0,
8,2,2,1,1,3,5,5,3,150000,1,0,0,0,0,0,
8,3,2,5,1,3,3,6,2,1000000,1,1,1,0,1,0,
8,5,2,1,2,3,3,6,3,700000,1,1,1,1,1,0,
8,7,2,1,1,2,2,2,3,200000,1,1,0,0,0,1,"courant"
8,8,2,13,1,1,2,2,2,400000,1,0,1,1,1,0,
8,9,2,2,1,4,2,4,2,1000000,1,1,1,0,0,1,"eau electricitè"
8,10,2,1,2,3,3,6,3,500000,1,1,1,1,1,0,
8,12,2,6,1,2,3,3,3,300000,1,0,1,0,0,0,
8,13,2,2,2,3,3,6,3,1000000,1,0,1,1,1,0,
8,14,2,1,1,2,3,4,3,300000,1,1,0,1,1,0,
8,15,2,3,1,2,2,3,2,300000,1,0,0,0,0,0,
8,16,2,1,1,3,4,4,3,300000,1,1,0,1,0,0,
9,2,1,3,1,4,3,6,3,700000,1,1,0,1,1,1,"loisirs"
9,5,1,6,1,4,3,6,3,500000,1,1,1,1,1,0,
9,6,1,1,1,4,3,6,4,1000000,1,1,0,1,1,0,
9,7,1,2,2,4,3,6,3,250000,1,0,1,1,0,0,
9,8,1,3,1,4,3,6,4,300000,1,1,1,1,1,0,
9,9,1,2,1,3,2,6,2,2000000,1,0,1,1,1,0,
9,10,1,12,1,2,2,6,3,300000,1,0,1,1,0,0,
9,11,1,5,2,4,3,6,3,300000,1,1,1,1,1,0,
9,12,1,1,1,4,4,6,4,500000,1,1,0,1,1,0,
9,13,1,3,2,4,4,6,3,250000,1,1,1,1,1,0,
9,14,1,1,1,4,4,6,3,800000,1,1,1,1,1,0,
9,15,1,2,1,3,3,6,3,250000,1,1,1,1,0,1,"eau et electricité"
10,1,2,21,1,3,3,3,3,500000,1,0,1,1,0,0,
10,2,2,1,1,4,4,4,4,300000,1,1,0,0,1,0,
10,3,2,5,1,4,3,4,3,500000,1,0,1,1,0,1,"eau electricitè"
10,4,2,1,2,3,4,6,4,200000,1,1,1,1,0,1,"les factures eau et electricité"
10,5,2,14,1,3,3,6,3,2000000,1,0,1,1,1,0,
10,6,2,1,1,4,4,4,3,150000,1,1,0,0,0,0,
10,7,2,1,1,3,5,4,4,100000,1,1,0,1,0,0,
10,8,2,1,1,4,4,4,3,350000,1,1,1,1,1,0,
10,12,2,4,1,3,3,6,3,1000000,1,0,1,1,1,0,
10,13,2,2,1,4,4,4,4,500000,1,1,0,0,0,1,"investiment"
10,14,2,2,2,4,4,6,4,250000,1,1,1,1,1,0,
10,15,2,1,1,4,4,5,3,100000,1,1,0,0,0,0,
11,3,1,1,1,2,2,2,2,200000,1,1,1,1,0,0,
11,4,1,3,2,3,5,6,1,200000,1,0,0,0,0,0,
11,5,1,5,1,4,4,6,4,150000,1,0,0,1,0,1,"eau et electricite"
11,6,1,4,2,3,2,6,2,300000,1,1,0,0,0,0,
11,7,1,2,1,2,2,4,2,250000,1,1,1,1,0,0,
11,8,1,7,1,2,3,6,2,150000,1,0,0,1,0,1,"electricite / Eau"
11,10,1,1,1,2,3,6,2,300000,1,0,0,1,0,1,"facture d'eau et d'electricite"
11,12,1,2,1,2,3,4,2,300000,1,1,1,0,0,0,
11,13,1,2,2,2,3,3,2,600000,1,0,1,0,0,1,"alimentation des moutons"
11,14,1,3,2,2,5,6,2,500000,1,0,0,1,0,1,"facture eau et electricite"
11,15,1,1,2,2,3,6,2,300000,1,0,0,1,0,1,"Factures electricite et eau"
12,1,2,6,1,3,3,3,2,300000,1,0,1,1,0,0,
12,2,2,2,1,2,5,4,2,500000,1,0,1,1,1,0,
12,3,2,4,2,3,5,6,3,700000,1,0,1,1,1,0,
12,5,2,20,1,4,3,5,4,250000,1,0,1,0,0,0,
12,6,2,2,1,4,5,6,3,350000,1,0,1,1,1,1,"autre depense"
12,7,2,3,1,3,3,4,2,350000,1,0,1,1,0,0,
12,8,2,2,1,2,5,5,2,500000,1,0,1,1,1,0,
12,9,2,2,2,3,3,6,2,1000000,1,1,1,1,1,0,
12,11,2,5,2,3,4,4,2,250000,1,1,1,0,0,0,
12,13,2,4,1,3,3,5,3,250000,1,0,1,1,0,0,
12,14,2,1,1,3,3,4,2,400000,1,0,1,1,1,0,
12,15,2,1,1,3,3,6,3,500000,1,1,1,1,1,0,
13,1,1,9,1,3,3,6,2,500000,1,0,1,1,1,0,
13,3,1,3,1,2,3,6,2,2000000,1,1,1,1,1,1,"aider des personnes dans le besoin"
